Date,VaR_return_h,realized_return_h,violation,risk_regime,suggested_exposure,reduce_signal,moderate_threshold,high_threshold
2018-02-08,-0.07424604953868724,0.04232912041300377,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-02-09,-0.07284323103396102,0.047078019457731594,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-02-12,-0.07139161512183019,0.029328831022153033,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-02-13,-0.07297013879828472,-0.0009978465181600307,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-02-14,-0.07526349035609167,-0.01086670949326353,False,HIGH,0.6,True,-0.057258425580007016,-0.07493162251918027
2018-02-19,-0.07527788250240584,-0.012833136362135997,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2018-02-20,-0.07133465352848964,0.006184056397976,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-02-21,-0.07134701686588894,-0.015361840951611767,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-02-22,-0.06983352306008668,-0.015010785650023799,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-02-23,-0.0666283712060912,-0.03302517341946857,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-02-26,-0.06672388081963541,0.02256860163795269,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-02-27,-0.06634327159428,0.029851966577507594,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-02-28,-0.06717604014602419,0.06348518742319996,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-03-02,-0.06488379862134394,0.09770736190559623,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-03-05,-0.0648287881994433,0.11719346923589004,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-03-06,-0.0728195275547421,0.1001425214987121,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-03-07,-0.06951589725606909,0.10114571272254821,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-03-08,-0.06894000899012703,0.09375870202790343,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-03-09,-0.07137325209988521,0.06506438758521307,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-03-12,-0.07123514552592905,0.03142170975607253,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-03-13,-0.07236192385502399,0.006090730095317636,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-03-14,-0.07252750567482875,-0.016344808169682902,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-03-15,-0.07257772135144451,-0.012449643705861133,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-03-16,-0.06980724707045435,-0.060949045340352,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-03-19,-0.07061624683772068,-0.033025024070780326,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-03-20,-0.06976947139307638,-0.05224354872410939,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-03-21,-0.06389912849445531,-0.06026289774153393,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-03-22,-0.0625197477929105,-0.07689984702788956,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-03-23,-0.07230497576000004,-0.020142988021703494,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-03-26,-0.07099414829776021,-0.023523113995926555,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-03-27,-0.07114711773238132,-0.014431231994042195,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-03-28,-0.07089268915505127,-0.0225031386396557,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-03-29,-0.0701801663821124,0.008576437349755862,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-03-30,-0.06870208006903333,-0.012333158595777502,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-04-02,-0.06700378890752738,-0.012022729868759538,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-04-03,-0.06695395722243924,-0.02052822313146377,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-04-04,-0.06878975370465261,0.01237855957937923,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-04-05,-0.07069254848147832,0.003539205138283267,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-04-06,-0.07120435632285607,0.0279211740949697,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-04-09,-0.07074519556214723,0.023144186880253364,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-04-10,-0.07115444462868929,0.029537509933134965,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-04-11,-0.0711926658222105,0.03910211309450197,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-04-12,-0.07042440025506404,0.03989828047651807,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-04-13,-0.07040646338455768,0.0013057173152105986,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-04-16,-0.07026907312448745,0.0038716272316057995,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-04-17,-0.06322333803389586,-0.018290899695585804,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-04-18,-0.06359970997771888,-0.044076152463429503,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-04-19,-0.06390162914475968,-0.029351792882487737,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-04-20,-0.06404029284302916,0.009285584905328798,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-04-23,-0.06315099597157738,-0.0006898663787895352,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-04-24,-0.06194232005521201,0.021317949480438497,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-04-25,-0.06155559817251152,0.03809910806371786,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-04-26,-0.06565325159802839,-0.0115919352129142,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-04-27,-0.06628690866711823,-0.010193696302285431,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-04-30,-0.06545063680905429,-0.004491160419438868,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-05-02,-0.06533278696414427,0.015123357439796566,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-05-03,-0.06512844508013607,0.009705126746899833,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-05-04,-0.06543212928457758,0.031931670879028665,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-05-08,-0.05757377939585118,0.003148001208732768,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-05-09,-0.05709418891292738,0.015752196632210697,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2018-05-10,-0.057079638562492624,0.005176387853000768,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2018-05-11,-0.055313232438828165,0.0018994086870779683,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2018-05-14,-0.05516778326040855,0.010121399534746302,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2018-05-15,-0.05617088642753708,0.0710150983082388,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2018-05-16,-0.05668861010786918,0.05227407713691373,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2018-05-17,-0.05658873878201535,0.0641973559250627,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2018-05-18,-0.052990642035861464,0.06558620817197257,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2018-05-21,-0.05101364684276164,0.051212094511368496,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2018-05-23,-0.057752953170403486,-0.013754036864037165,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2018-05-24,-0.057950050669297405,-0.015410608027562132,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-05-25,-0.05738557542347604,-0.019347786994071768,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-05-28,-0.05750670012186128,-0.009163027324613165,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-05-29,-0.05687833221692273,-0.0081655938116573,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2018-05-30,-0.0586116073518364,0.017554425494314563,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2018-05-31,-0.058899462156842136,0.013852893652526566,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-06-01,-0.0589154794376924,0.005759097489997435,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-06-04,-0.0584635268192469,-0.0001798998301470664,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-06-05,-0.05749027821326329,-0.02035001590231303,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-06-07,-0.05398339993974487,-0.014962504358588662,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2018-06-08,-0.054636366541520244,-0.04186712172316656,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2018-06-11,-0.05035433194678558,-0.05170513566193796,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2018-06-12,-0.04936437961538724,-0.02032349306097396,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2018-06-14,-0.047764551554395324,-0.0011300741743392965,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2018-06-15,-0.047731934164843566,-0.005620219851254965,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2018-06-18,-0.05435672403791692,0.007233304364199271,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2018-06-19,-0.05441574788450723,0.012914326351299233,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2018-06-20,-0.05874923406462873,-0.0084836196484976,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2018-06-21,-0.05728767726426033,-0.027660121971119236,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-06-22,-0.056893456528843506,-0.03590965899714277,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2018-06-25,-0.059587061145786255,-0.027284480723338167,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2018-06-26,-0.059014813568885126,-0.014138945987676631,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-06-27,-0.059548159846157,-0.029355163235421762,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-06-28,-0.061204880835532785,-0.003165091105857331,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-06-29,-0.06020094754007585,0.011176094703685767,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-07-02,-0.06047068170801339,0.04318456548930383,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-07-03,-0.060963706855213615,0.029893146040204495,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-07-04,-0.06095474797650426,0.0234477766557932,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-07-05,-0.060420170142175746,0.021905816315726166,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-07-06,-0.052506006576273516,0.0336230147829086,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2018-07-09,-0.053736266232065476,0.004624057753162469,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2018-07-10,-0.05269606211993677,0.0016717429944102013,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2018-07-11,-0.05296942628108352,0.016376818348292403,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2018-07-12,-0.05310025201875897,0.030053652465307164,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2018-07-13,-0.05417118020509687,-0.003761909021585,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2018-07-16,-0.054687658936782,-0.03901567956742443,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2018-07-17,-0.05427550327534612,-0.017919002099054667,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2018-07-18,-0.05408740801946423,-0.03308165694812263,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2018-07-19,-0.05547731348745139,-0.032699519313281425,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2018-07-20,-0.05567486857032306,-0.0072102303127783395,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2018-07-23,-0.06392926505003667,0.027859222060504195,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2018-07-24,-0.06502214941621808,0.0127755502148713,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-07-25,-0.06520513403783361,0.017504480278903493,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-07-26,-0.06516157447998648,-0.0166132067232923,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-07-27,-0.06565850289563528,-0.0243082408815153,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-07-30,-0.06113402148171274,-0.03569963383824773,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-07-31,-0.060885313452958084,-0.022795118922497994,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-08-01,-0.05649353877025954,-0.02234003138356763,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2018-08-02,-0.05744805730323396,-0.008846637240630298,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2018-08-03,-0.05757034643207822,-0.06336285785320929,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-08-06,-0.05755909433263342,-0.03788823030719336,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-08-07,-0.05842680964703157,-0.04983693330294316,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-08-08,-0.057801499049560175,-0.05426703584024466,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-08-09,-0.05618593275206769,-0.058455572247405434,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2018-08-10,-0.06405605114327743,-0.022058820052474597,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2018-08-13,-0.0633306029378368,0.014237048447638234,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-08-14,-0.06276864302361007,0.025193427920677504,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-08-16,-0.06296086915173725,0.0463631045203221,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-08-17,-0.0628312323934852,0.062308129043419834,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-08-20,-0.062155076832016744,0.09307790855939031,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-08-21,-0.06665768235232697,0.04875417552166756,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-08-22,-0.06744751930548733,0.04690859280087263,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-08-23,-0.06786866621106347,0.040265984575154734,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-08-24,-0.06813814887605599,0.03846133009880853,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-08-27,-0.0675908791604508,0.009716745884578638,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-08-28,-0.0672228800688553,0.023954710980335737,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-08-29,-0.06763382758944805,-0.0031312561367916013,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-08-30,-0.06763849948699845,-0.0180497535006733,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-08-31,-0.06671201263720677,-0.0509621271758146,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-09-03,-0.06661654099534983,-0.02933521900371987,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-09-04,-0.05797749680500071,-0.032075725642084496,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-09-05,-0.05813132838859075,-0.029262054510505498,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-09-06,-0.05810277823983777,-0.03872331277203017,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-09-07,-0.05922760119072447,0.023056752261972065,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-09-10,-0.05895096442691973,0.0038602025924190323,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-09-11,-0.058489780631937896,0.016618663725772198,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-09-12,-0.05905710639558864,0.03969871760583636,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
